tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,passenger_count,trip_distance,pickup_hour,pickup_dayofweek,is_weekend,trip_duration_min,trip_duration_readable,pickup_date,pickup_month,pickup_weekofyear,pickup_minute,is_holiday,pickup_hour_ts,zone_hourly_pickups,dropoff_hour_ts,zone_hourly_dropoffs,zone_hourly_total_activity,day_part,is_peak_hour,season
2024-12-10 13:00:35,2024-12-10 13:11:58,140,75,1.0,1.81,13,1,False,11.38,11:22,2024-12-10,12,50,0,False,2024-12-10 13:00:00,197,2024-12-10 13:00:00,86,283,afternoon,False,winter
2024-03-14 18:11:22,2024-03-14 18:29:53,186,4,5.0,2.39,18,3,False,18.52,18:31,2024-03-14,3,11,11,False,2024-03-14 18:00:00,274,2024-03-14 18:00:00,43,317,evening,True,spring
2024-03-03 19:23:12,2024-03-03 19:27:59,249,113,1.0,0.63,19,6,True,4.78,04:46,2024-03-03,3,9,23,False,2024-03-03 19:00:00,150,2024-03-03 19:00:00,72,222,evening,False,spring
2024-08-13 16:05:50,2024-08-13 16:25:53,158,161,1.0,2.81,16,1,False,20.05,20:03,2024-08-13,8,33,5,False,2024-08-13 16:00:00,40,2024-08-13 16:00:00,215,255,afternoon,True,summer
2024-06-14 18:55:44,2024-06-14 19:03:59,164,68,1.0,1.29,18,4,False,8.25,08:15,2024-06-14,6,24,55,False,2024-06-14 18:00:00,264,2024-06-14 19:00:00,277,541,evening,True,summer
2024-05-31 21:54:57,2024-05-31 22:07:57,162,79,1.0,2.51,21,4,False,13.0,13:00,2024-05-31,5,22,54,False,2024-05-31 21:00:00,145,2024-05-31 22:00:00,183,328,night,False,spring
2024-12-29 15:36:39,2024-12-29 15:56:36,230,100,1.0,0.78,15,6,True,19.95,19:56,2024-12-29,12,52,36,False,2024-12-29 15:00:00,152,2024-12-29 15:00:00,89,241,afternoon,False,winter
2024-03-15 21:29:28,2024-03-15 21:47:10,263,48,1.0,3.0,21,4,False,17.7,17:41,2024-03-15,3,11,29,False,2024-03-15 21:00:00,118,2024-03-15 21:00:00,191,309,night,False,spring
2024-09-12 08:51:15,2024-09-12 08:56:49,90,100,1.0,1.02,8,3,False,5.57,05:34,2024-09-12,9,37,51,False,2024-09-12 08:00:00,84,2024-09-12 08:00:00,86,170,morning,True,fall
2024-03-17 18:55:23,2024-03-17 19:10:53,161,234,4.0,2.4,18,6,True,15.5,15:30,2024-03-17,3,11,55,False,2024-03-17 18:00:00,212,2024-03-17 19:00:00,73,285,evening,True,spring
2024-03-15 18:50:40,2024-03-15 19:03:41,87,114,1.0,1.8,18,4,False,13.02,13:01,2024-03-15,3,11,50,False,2024-03-15 18:00:00,72,2024-03-15 19:00:00,147,219,evening,True,spring
2024-11-04 17:55:58,2024-11-04 18:11:03,237,74,1.0,2.8,17,0,False,15.08,15:04,2024-11-04,11,45,55,False,2024-11-04 17:00:00,423,2024-11-04 18:00:00,47,470,evening,True,fall
2024-07-17 20:33:05,2024-07-17 20:55:13,186,238,1.0,3.23,20,2,False,22.13,22:07,2024-07-17,7,29,33,False,2024-07-17 20:00:00,143,2024-07-17 20:00:00,165,308,evening,False,summer
2024-09-08 15:40:12,2024-09-08 16:08:47,43,246,1.0,5.45,15,6,True,28.58,28:34,2024-09-08,9,36,40,False,2024-09-08 15:00:00,122,2024-09-08 16:00:00,178,300,afternoon,False,fall
2024-03-26 22:47:21,2024-03-26 23:00:02,107,163,2.0,2.3,22,1,False,12.68,12:40,2024-03-26,3,13,47,False,2024-03-26 22:00:00,149,2024-03-26 23:00:00,67,216,night,False,spring
2024-03-21 10:04:48,2024-03-21 10:24:06,237,142,1.0,1.25,10,3,False,19.3,19:18,2024-03-21,3,12,4,False,2024-03-21 10:00:00,356,2024-03-21 10:00:00,139,495,morning,False,spring
2024-12-28 16:01:17,2024-12-28 16:13:05,211,234,2.0,1.71,16,5,True,11.8,11:48,2024-12-28,12,52,1,False,2024-12-28 16:00:00,104,2024-12-28 16:00:00,152,256,afternoon,True,winter
2024-04-23 17:22:07,2024-04-23 17:29:12,237,236,1.0,1.8,17,1,False,7.08,07:04,2024-04-23,4,17,22,False,2024-04-23 17:00:00,397,2024-04-23 17:00:00,403,800,evening,True,spring
2024-11-03 01:32:54,2024-11-03 01:53:18,234,13,2.0,3.29,1,6,True,20.4,20:23,2024-11-03,11,44,32,False,2024-11-03 01:00:00,228,2024-11-03 01:00:00,67,295,night,False,fall
2024-07-08 07:46:47,2024-07-08 07:54:24,186,161,1.0,0.87,7,0,False,7.62,07:37,2024-07-08,7,28,46,False,2024-07-08 07:00:00,175,2024-07-08 07:00:00,246,421,morning,True,summer
2024-09-17 17:20:34,2024-09-17 17:32:36,231,88,1.0,2.38,17,1,False,12.03,12:01,2024-09-17,9,38,20,False,2024-09-17 17:00:00,152,2024-09-17 17:00:00,20,172,evening,True,fall
2024-12-11 08:15:41,2024-12-11 08:21:33,164,137,1.0,0.59,8,2,False,5.87,05:52,2024-12-11,12,50,15,False,2024-12-11 08:00:00,134,2024-12-11 08:00:00,107,241,morning,True,winter
2024-05-09 14:25:53,2024-05-09 14:28:37,170,107,1.0,0.85,14,3,False,2.73,02:43,2024-05-09,5,19,25,False,2024-05-09 14:00:00,185,2024-05-09 14:00:00,105,290,afternoon,False,spring
2024-06-02 18:44:00,2024-06-02 18:54:32,107,79,1.0,1.33,18,6,True,10.53,10:31,2024-06-02,6,22,44,False,2024-06-02 18:00:00,89,2024-06-02 18:00:00,148,237,evening,True,summer
2024-03-08 16:39:52,2024-03-08 17:00:34,158,142,2.0,3.47,16,4,False,20.7,20:41,2024-03-08,3,10,39,False,2024-03-08 16:00:00,45,2024-03-08 17:00:00,282,327,afternoon,True,spring
2024-07-13 02:59:50,2024-07-13 03:05:23,79,170,1.0,1.7,2,5,True,5.55,05:32,2024-07-13,7,28,59,False,2024-07-13 02:00:00,400,2024-07-13 03:00:00,73,473,night,False,summer
2024-02-11 17:33:27,2024-02-11 17:43:33,164,234,1.0,0.97,17,6,True,10.1,10:05,2024-02-11,2,6,33,False,2024-02-11 17:00:00,109,2024-02-11 17:00:00,188,297,evening,True,winter
2024-01-21 14:42:35,2024-01-21 15:00:34,161,238,1.0,2.75,14,6,True,17.98,17:58,2024-01-21,1,3,42,False,2024-01-21 14:00:00,211,2024-01-21 15:00:00,169,380,afternoon,False,winter
2024-11-08 17:37:41,2024-11-08 17:50:46,114,186,1.0,1.65,17,4,False,13.08,13:04,2024-11-08,11,45,37,False,2024-11-08 17:00:00,102,2024-11-08 17:00:00,198,300,evening,True,fall
2024-04-05 18:18:24,2024-04-05 18:31:04,13,79,1.0,4.35,18,4,False,12.67,12:40,2024-04-05,4,14,18,False,2024-04-05 18:00:00,90,2024-04-05 18:00:00,225,315,evening,True,spring
2024-11-02 09:58:13,2024-11-02 10:06:42,48,161,1.0,0.9,9,5,True,8.48,08:28,2024-11-02,11,44,58,False,2024-11-02 09:00:00,105,2024-11-02 10:00:00,165,270,morning,True,fall
2024-11-21 21:26:59,2024-11-21 21:45:52,75,116,1.0,3.5,21,3,False,18.88,18:52,2024-11-21,11,47,26,False,2024-11-21 21:00:00,33,2024-11-21 21:00:00,36,69,night,False,fall
2024-05-05 14:04:05,2024-05-05 14:06:13,239,142,1.0,0.43,14,6,True,2.13,02:07,2024-05-05,5,18,4,False,2024-05-05 14:00:00,322,2024-05-05 14:00:00,439,761,afternoon,False,spring
2024-09-30 14:25:55,2024-09-30 14:30:16,237,236,2.0,0.46,14,0,False,4.35,04:20,2024-09-30,9,40,25,False,2024-09-30 14:00:00,429,2024-09-30 14:00:00,337,766,afternoon,False,fall
2024-03-09 02:24:23,2024-03-09 02:35:24,79,211,1.0,1.22,2,5,True,11.02,11:01,2024-03-09,3,10,24,False,2024-03-09 02:00:00,483,2024-03-09 02:00:00,51,534,night,False,spring
2024-03-21 14:21:07,2024-03-21 14:35:09,161,234,1.0,1.77,14,3,False,14.03,14:01,2024-03-21,3,12,21,False,2024-03-21 14:00:00,414,2024-03-21 14:00:00,157,571,afternoon,False,spring
2024-09-11 08:21:32,2024-09-11 08:28:47,236,263,2.0,1.07,8,2,False,7.25,07:15,2024-09-11,9,37,21,False,2024-09-11 08:00:00,397,2024-09-11 08:00:00,81,478,morning,True,fall
2024-09-20 08:34:22,2024-09-20 08:40:31,24,166,1.0,0.82,8,4,False,6.15,06:09,2024-09-20,9,38,34,False,2024-09-20 08:00:00,23,2024-09-20 08:00:00,53,76,morning,True,fall
2024-10-23 10:48:02,2024-10-23 10:50:59,237,237,1.0,0.28,10,2,False,2.95,02:57,2024-10-23,10,43,48,False,2024-10-23 10:00:00,362,2024-10-23 10:00:00,330,692,morning,False,fall
2024-09-09 22:07:49,2024-09-09 22:16:40,142,151,1.0,2.2,22,0,False,8.85,08:50,2024-09-09,9,37,7,False,2024-09-09 22:00:00,120,2024-09-09 22:00:00,58,178,night,False,fall
2024-04-13 00:38:45,2024-04-13 00:54:08,79,249,1.0,1.73,0,5,True,15.38,15:22,2024-04-13,4,15,38,False,2024-04-13 00:00:00,597,2024-04-13 00:00:00,195,792,night,False,spring
2024-03-30 09:30:45,2024-03-30 09:44:31,249,87,1.0,3.0,9,5,True,13.77,13:46,2024-03-30,3,13,30,False,2024-03-30 09:00:00,41,2024-03-30 09:00:00,10,51,morning,True,spring
2024-12-20 20:39:41,2024-12-20 21:01:39,230,236,1.0,2.93,20,4,False,21.97,21:58,2024-12-20,12,51,39,False,2024-12-20 20:00:00,215,2024-12-20 21:00:00,282,497,evening,False,winter
2024-06-13 20:08:15,2024-06-13 20:18:59,164,114,1.0,1.5,20,3,False,10.73,10:43,2024-06-13,6,24,8,False,2024-06-13 20:00:00,174,2024-06-13 20:00:00,97,271,evening,False,summer
2024-04-03 20:33:11,2024-04-03 20:44:43,24,74,1.0,2.03,20,2,False,11.53,11:31,2024-04-03,4,14,33,False,2024-04-03 20:00:00,20,2024-04-03 20:00:00,89,109,evening,False,spring
2024-11-21 17:47:51,2024-11-21 18:03:24,68,211,1.0,2.07,17,3,False,15.55,15:33,2024-11-21,11,47,47,False,2024-11-21 17:00:00,244,2024-11-21 18:00:00,100,344,evening,True,fall
2024-05-20 13:13:48,2024-05-20 13:26:08,237,142,1.0,1.3,13,0,False,12.33,12:19,2024-05-20,5,21,13,False,2024-05-20 13:00:00,358,2024-05-20 13:00:00,161,519,afternoon,False,spring
2024-06-08 12:41:29,2024-06-08 12:46:33,229,237,1.0,1.09,12,5,True,5.07,05:04,2024-06-08,6,23,41,False,2024-06-08 12:00:00,154,2024-06-08 12:00:00,328,482,afternoon,False,summer
2024-05-26 18:57:41,2024-05-26 19:10:19,142,186,2.0,1.61,18,6,True,12.63,12:37,2024-05-26,5,21,57,False,2024-05-26 18:00:00,205,2024-05-26 19:00:00,114,319,evening,True,spring
2024-01-04 17:03:06,2024-01-04 17:13:34,186,79,1.0,2.1,17,3,False,10.47,10:28,2024-01-04,1,1,3,False,2024-01-04 17:00:00,257,2024-01-04 17:00:00,108,365,evening,True,winter
2024-12-25 16:50:50,2024-12-25 17:00:54,211,186,1.0,2.13,16,2,False,10.07,10:04,2024-12-25,12,52,50,True,2024-12-25 16:00:00,25,2024-12-25 17:00:00,56,81,afternoon,True,winter
2024-09-23 13:16:29,2024-09-23 13:40:26,263,137,1.0,4.27,13,0,False,23.95,23:56,2024-09-23,9,39,16,False,2024-09-23 13:00:00,89,2024-09-23 13:00:00,51,140,afternoon,False,fall
2024-10-15 17:37:34,2024-10-15 17:55:49,142,237,2.0,2.1,17,1,False,18.25,18:15,2024-10-15,10,42,37,False,2024-10-15 17:00:00,258,2024-10-15 17:00:00,467,725,evening,True,fall
2024-07-20 16:09:34,2024-07-20 16:15:07,239,236,2.0,0.98,16,5,True,5.55,05:32,2024-07-20,7,29,9,False,2024-07-20 16:00:00,183,2024-07-20 16:00:00,177,360,afternoon,True,summer
2024-06-16 12:04:06,2024-06-16 12:17:01,238,263,1.0,2.18,12,6,True,12.92,12:55,2024-06-16,6,24,4,False,2024-06-16 12:00:00,134,2024-06-16 12:00:00,96,230,afternoon,False,summer
2024-10-30 18:24:19,2024-10-30 18:46:27,68,45,1.0,4.69,18,2,False,22.13,22:07,2024-10-30,10,44,24,False,2024-10-30 18:00:00,271,2024-10-30 18:00:00,24,295,evening,True,fall
2024-11-11 18:56:10,2024-11-11 19:03:28,262,229,1.0,2.14,18,0,False,7.3,07:17,2024-11-11,11,46,56,True,2024-11-11 18:00:00,92,2024-11-11 19:00:00,118,210,evening,True,fall
2024-09-24 20:40:05,2024-09-24 20:49:08,43,142,2.0,1.2,20,1,False,9.05,09:03,2024-09-24,9,39,40,False,2024-09-24 20:00:00,104,2024-09-24 20:00:00,202,306,evening,False,fall
2024-12-19 14:15:55,2024-12-19 14:36:11,246,43,2.0,2.09,14,3,False,20.27,20:16,2024-12-19,12,51,15,False,2024-12-19 14:00:00,117,2024-12-19 14:00:00,113,230,afternoon,False,winter
2024-09-28 23:52:38,2024-09-28 23:58:15,148,79,4.0,0.8,23,5,True,5.62,05:37,2024-09-28,9,39,52,False,2024-09-28 23:00:00,234,2024-09-28 23:00:00,476,710,night,False,fall
2024-09-16 09:57:00,2024-09-16 12:09:21,161,141,1.0,18.73,9,0,False,132.35,132:20,2024-09-16,9,38,57,False,2024-09-16 09:00:00,150,2024-09-16 12:00:00,133,283,morning,True,fall
2024-06-22 00:53:46,2024-06-22 01:14:25,148,163,1.0,5.89,0,5,True,20.65,20:38,2024-06-22,6,25,53,False,2024-06-22 00:00:00,327,2024-06-22 01:00:00,49,376,night,False,summer
2024-03-29 00:18:34,2024-03-29 00:27:56,144,90,1.0,1.45,0,4,False,9.37,09:22,2024-03-29,3,13,18,False,2024-03-29 00:00:00,86,2024-03-29 00:00:00,97,183,night,False,spring
2024-01-12 11:04:33,2024-01-12 11:13:38,162,107,1.0,1.5,11,4,False,9.08,09:04,2024-01-12,1,2,4,False,2024-01-12 11:00:00,178,2024-01-12 11:00:00,51,229,morning,False,winter
2024-07-19 11:32:37,2024-07-19 11:39:17,233,162,1.0,0.76,11,4,False,6.67,06:40,2024-07-19,7,29,32,False,2024-07-19 11:00:00,64,2024-07-19 11:00:00,143,207,morning,False,summer
2024-07-09 19:04:17,2024-07-09 19:10:20,236,237,1.0,1.2,19,1,False,6.05,06:02,2024-07-09,7,28,4,False,2024-07-09 19:00:00,198,2024-07-09 19:00:00,259,457,evening,False,summer
2024-11-12 20:37:24,2024-11-12 20:41:14,233,229,1.0,0.65,20,1,False,3.83,03:49,2024-11-12,11,46,37,False,2024-11-12 20:00:00,85,2024-11-12 20:00:00,222,307,evening,False,fall
2024-03-07 10:45:37,2024-03-07 11:04:36,161,141,1.0,1.87,10,3,False,18.98,18:58,2024-03-07,3,10,45,False,2024-03-07 10:00:00,192,2024-03-07 11:00:00,142,334,morning,False,spring
2024-01-22 14:23:00,2024-01-22 14:28:28,263,236,2.0,0.65,14,0,False,5.47,05:28,2024-01-22,1,4,23,False,2024-01-22 14:00:00,104,2024-01-22 14:00:00,359,463,afternoon,False,winter
2024-12-14 22:21:22,2024-12-14 22:47:24,142,164,2.0,2.37,22,5,True,26.03,26:01,2024-12-14,12,50,21,False,2024-12-14 22:00:00,518,2024-12-14 22:00:00,173,691,night,False,winter
2024-08-15 21:03:16,2024-08-15 21:07:17,79,224,1.0,0.95,21,3,False,4.02,04:01,2024-08-15,8,33,3,False,2024-08-15 21:00:00,152,2024-08-15 21:00:00,32,184,night,False,summer
2024-10-05 01:09:40,2024-10-05 01:26:54,4,229,2.0,2.84,1,5,True,17.23,17:13,2024-10-05,10,40,9,False,2024-10-05 01:00:00,64,2024-10-05 01:00:00,118,182,night,False,fall
2024-10-17 18:12:41,2024-10-17 18:28:29,231,79,1.0,1.47,18,3,False,15.8,15:48,2024-10-17,10,42,12,False,2024-10-17 18:00:00,172,2024-10-17 18:00:00,179,351,evening,True,fall
2024-12-11 19:08:34,2024-12-11 19:15:29,246,68,1.0,0.85,19,2,False,6.92,06:55,2024-12-11,12,50,8,False,2024-12-11 19:00:00,284,2024-12-11 19:00:00,310,594,evening,False,winter
2024-10-07 10:17:57,2024-10-07 10:31:33,137,114,1.0,3.58,10,0,False,13.6,13:35,2024-10-07,10,41,17,False,2024-10-07 10:00:00,70,2024-10-07 10:00:00,34,104,morning,False,fall
2024-03-30 15:17:38,2024-03-30 15:31:39,262,239,1.0,1.82,15,5,True,14.02,14:01,2024-03-30,3,13,17,False,2024-03-30 15:00:00,52,2024-03-30 15:00:00,148,200,afternoon,False,spring
2024-11-01 07:49:47,2024-11-01 08:18:10,170,13,1.0,4.41,7,4,False,28.38,28:22,2024-11-01,11,44,49,False,2024-11-01 07:00:00,76,2024-11-01 08:00:00,44,120,morning,True,fall
2024-09-27 23:32:26,2024-09-27 23:47:07,163,164,1.0,1.6,23,4,False,14.68,14:40,2024-09-27,9,39,32,False,2024-09-27 23:00:00,158,2024-09-27 23:00:00,165,323,night,False,fall
2024-05-18 16:13:00,2024-05-18 16:33:20,164,144,1.0,2.36,16,5,True,20.33,20:19,2024-05-18,5,20,13,False,2024-05-18 16:00:00,121,2024-05-18 16:00:00,87,208,afternoon,True,spring
2024-03-16 23:09:45,2024-03-16 23:27:25,231,50,1.0,3.55,23,5,True,17.67,17:40,2024-03-16,3,11,9,False,2024-03-16 23:00:00,156,2024-03-16 23:00:00,118,274,night,False,spring
2024-05-12 19:59:23,2024-05-12 20:21:58,234,262,1.0,4.08,19,6,True,22.58,22:34,2024-05-12,5,19,59,False,2024-05-12 19:00:00,130,2024-05-12 20:00:00,112,242,evening,False,spring
2024-11-22 16:30:29,2024-11-22 16:52:27,233,48,1.0,1.3,16,4,False,21.97,21:58,2024-11-22,11,47,30,False,2024-11-22 16:00:00,91,2024-11-22 16:00:00,218,309,afternoon,True,fall
2024-10-16 21:58:35,2024-10-16 22:11:25,142,41,1.0,3.08,21,2,False,12.83,12:49,2024-10-16,10,42,58,False,2024-10-16 21:00:00,293,2024-10-16 22:00:00,53,346,night,False,fall
2024-03-27 21:05:56,2024-03-27 21:40:01,142,229,1.0,5.8,21,2,False,34.08,34:04,2024-03-27,3,13,5,False,2024-03-27 21:00:00,245,2024-03-27 21:00:00,200,445,night,False,spring
2024-03-23 23:52:36,2024-03-24 00:01:20,166,239,2.0,2.33,23,5,True,8.73,08:43,2024-03-23,3,12,52,False,2024-03-23 23:00:00,16,2024-03-24 00:00:00,126,142,night,False,spring
2024-04-16 06:17:30,2024-04-16 06:22:04,236,161,3.0,2.06,6,1,False,4.57,04:34,2024-04-16,4,16,17,False,2024-04-16 06:00:00,86,2024-04-16 06:00:00,152,238,morning,False,spring
2024-03-20 14:09:55,2024-03-20 14:29:34,234,231,1.0,2.74,14,2,False,19.65,19:38,2024-03-20,3,12,9,False,2024-03-20 14:00:00,202,2024-03-20 14:00:00,78,280,afternoon,False,spring
2024-09-15 00:46:58,2024-09-15 01:04:04,87,79,1.0,2.4,0,6,True,17.1,17:06,2024-09-15,9,37,46,False,2024-09-15 00:00:00,70,2024-09-15 01:00:00,290,360,night,False,fall
2024-12-03 12:56:26,2024-12-03 13:48:42,234,142,2.0,2.92,12,1,False,52.27,52:16,2024-12-03,12,49,56,False,2024-12-03 12:00:00,171,2024-12-03 13:00:00,170,341,afternoon,False,winter
2024-07-24 21:46:14,2024-07-24 21:55:09,262,229,1.0,1.38,21,2,False,8.92,08:55,2024-07-24,7,30,46,False,2024-07-24 21:00:00,26,2024-07-24 21:00:00,196,222,night,False,summer
2024-03-26 23:50:00,2024-03-27 00:04:02,249,232,1.0,2.36,23,1,False,14.03,14:01,2024-03-26,3,13,50,False,2024-03-26 23:00:00,165,2024-03-27 00:00:00,12,177,night,False,spring
2024-08-01 13:51:10,2024-08-01 14:10:32,161,186,1.0,1.28,13,3,False,19.37,19:22,2024-08-01,8,31,51,False,2024-08-01 13:00:00,374,2024-08-01 14:00:00,181,555,afternoon,False,summer
2024-03-17 12:04:03,2024-03-17 12:14:20,238,142,3.0,1.51,12,6,True,10.28,10:16,2024-03-17,3,11,4,False,2024-03-17 12:00:00,134,2024-03-17 12:00:00,174,308,afternoon,False,spring
2024-06-20 06:11:04,2024-06-20 06:20:23,43,140,6.0,1.78,6,3,False,9.32,09:19,2024-06-20,6,25,11,False,2024-06-20 06:00:00,10,2024-06-20 06:00:00,69,79,morning,False,summer
2024-01-03 15:50:33,2024-01-03 16:06:34,140,202,1.0,3.79,15,2,False,16.02,16:01,2024-01-03,1,1,50,False,2024-01-03 15:00:00,151,2024-01-03 16:00:00,4,155,afternoon,False,winter
2024-10-04 17:40:51,2024-10-04 17:50:57,163,236,1.0,1.84,17,4,False,10.1,10:05,2024-10-04,10,40,40,False,2024-10-04 17:00:00,205,2024-10-04 17:00:00,299,504,evening,True,fall
2024-06-05 23:12:11,2024-06-05 23:16:19,263,141,1.0,0.9,23,2,False,4.13,04:07,2024-06-05,6,23,12,False,2024-06-05 23:00:00,44,2024-06-05 23:00:00,176,220,night,False,summer
2024-05-07 11:45:41,2024-05-07 12:19:40,143,125,1.0,4.03,11,1,False,33.98,33:58,2024-05-07,5,19,45,False,2024-05-07 11:00:00,74,2024-05-07 12:00:00,29,103,morning,False,spring
2024-10-02 17:04:39,2024-10-02 17:17:13,162,161,1.0,0.8,17,2,False,12.57,12:34,2024-10-02,10,40,4,False,2024-10-02 17:00:00,368,2024-10-02 17:00:00,246,614,evening,True,fall
2024-05-07 21:30:50,2024-05-07 21:37:52,161,236,1.0,1.4,21,1,False,7.03,07:01,2024-05-07,5,19,30,False,2024-05-07 21:00:00,586,2024-05-07 21:00:00,419,1005,night,False,spring
2024-10-12 17:16:42,2024-10-12 17:39:38,236,107,1.0,3.1,17,5,True,22.93,22:55,2024-10-12,10,41,16,False,2024-10-12 17:00:00,317,2024-10-12 17:00:00,161,478,evening,True,fall
2024-12-05 20:51:32,2024-12-05 21:20:57,234,186,1.0,1.0,20,3,False,29.42,29:25,2024-12-05,12,49,51,False,2024-12-05 20:00:00,357,2024-12-05 21:00:00,257,614,evening,False,winter
2024-05-17 08:37:40,2024-05-17 08:47:34,236,161,1.0,1.37,8,4,False,9.9,09:54,2024-05-17,5,20,37,False,2024-05-17 08:00:00,341,2024-05-17 08:00:00,272,613,morning,True,spring
2024-12-09 11:56:36,2024-12-09 12:07:00,142,100,1.0,1.23,11,0,False,10.4,10:24,2024-12-09,12,50,56,False,2024-12-09 11:00:00,182,2024-12-09 12:00:00,75,257,morning,False,winter
2024-09-12 14:20:45,2024-09-12 14:40:16,186,163,1.0,1.3,14,3,False,19.52,19:31,2024-09-12,9,37,20,False,2024-09-12 14:00:00,234,2024-09-12 14:00:00,174,408,afternoon,False,fall
2024-10-09 10:26:49,2024-10-09 10:33:07,262,236,1.0,1.0,10,2,False,6.3,06:17,2024-10-09,10,41,26,False,2024-10-09 10:00:00,109,2024-10-09 10:00:00,291,400,morning,False,fall
2024-07-08 12:44:10,2024-07-08 12:51:31,249,68,1.0,1.09,12,0,False,7.35,07:20,2024-07-08,7,28,44,False,2024-07-08 12:00:00,50,2024-07-08 12:00:00,109,159,afternoon,False,summer
2024-03-26 15:10:42,2024-03-26 15:41:50,161,158,1.0,3.58,15,1,False,31.13,31:07,2024-03-26,3,13,10,False,2024-03-26 15:00:00,383,2024-03-26 15:00:00,58,441,afternoon,False,spring
2024-03-03 15:48:50,2024-03-03 16:02:51,161,164,6.0,1.07,15,6,True,14.02,14:01,2024-03-03,3,9,48,False,2024-03-03 15:00:00,204,2024-03-03 16:00:00,104,308,afternoon,False,spring
2024-04-27 18:56:24,2024-04-27 19:22:34,158,163,1.0,2.64,18,5,True,26.17,26:10,2024-04-27,4,17,56,False,2024-04-27 18:00:00,112,2024-04-27 19:00:00,180,292,evening,True,spring
2024-05-12 18:28:15,2024-05-12 18:50:09,90,161,1.0,1.43,18,6,True,21.9,21:53,2024-05-12,5,19,28,False,2024-05-12 18:00:00,85,2024-05-12 18:00:00,135,220,evening,True,spring
2024-05-21 21:44:38,2024-05-21 22:06:47,90,152,1.0,6.7,21,1,False,22.15,22:08,2024-05-21,5,21,44,False,2024-05-21 21:00:00,140,2024-05-21 22:00:00,14,154,night,False,spring
2024-04-19 22:50:28,2024-04-19 23:00:20,113,68,2.0,1.6,22,4,False,9.87,09:52,2024-04-19,4,16,50,False,2024-04-19 22:00:00,146,2024-04-19 23:00:00,181,327,night,False,spring
2024-02-28 22:01:32,2024-02-28 22:16:47,238,68,1.0,4.76,22,2,False,15.25,15:15,2024-02-28,2,9,1,False,2024-02-28 22:00:00,47,2024-02-28 22:00:00,153,200,night,False,winter
2024-01-22 21:06:37,2024-01-22 21:17:39,249,170,2.0,1.86,21,0,False,11.03,11:01,2024-01-22,1,4,6,False,2024-01-22 21:00:00,108,2024-01-22 21:00:00,122,230,night,False,winter
2024-12-27 17:27:05,2024-12-27 17:35:31,148,79,2.0,1.3,17,4,False,8.43,08:25,2024-12-27,12,52,27,False,2024-12-27 17:00:00,34,2024-12-27 17:00:00,106,140,evening,True,winter
2024-08-07 17:50:17,2024-08-07 18:04:54,246,162,1.0,2.32,17,2,False,14.62,14:37,2024-08-07,8,32,50,False,2024-08-07 17:00:00,187,2024-08-07 18:00:00,211,398,evening,True,summer
2024-12-13 00:39:54,2024-12-13 00:50:10,68,246,1.0,2.26,0,4,False,10.27,10:16,2024-12-13,12,50,39,False,2024-12-13 00:00:00,137,2024-12-13 00:00:00,94,231,night,False,winter
2024-11-21 19:03:32,2024-11-21 19:21:04,161,230,2.0,1.8,19,3,False,17.53,17:31,2024-11-21,11,47,3,False,2024-11-21 19:00:00,547,2024-11-21 19:00:00,285,832,evening,False,fall
2024-04-18 10:29:43,2024-04-18 10:57:29,114,170,1.0,2.31,10,3,False,27.77,27:46,2024-04-18,4,16,29,False,2024-04-18 10:00:00,25,2024-04-18 10:00:00,201,226,morning,False,spring
2024-09-13 09:36:25,2024-09-13 10:00:32,140,246,1.0,4.6,9,4,False,24.12,24:07,2024-09-13,9,37,36,False,2024-09-13 09:00:00,133,2024-09-13 10:00:00,97,230,morning,True,fall
2024-01-28 02:25:14,2024-01-28 02:33:21,144,113,4.0,0.85,2,6,True,8.12,08:07,2024-01-28,1,4,25,False,2024-01-28 02:00:00,133,2024-01-28 02:00:00,74,207,night,False,winter
2024-02-13 23:47:50,2024-02-13 23:54:11,249,107,1.0,1.68,23,1,False,6.35,06:20,2024-02-13,2,7,47,False,2024-02-13 23:00:00,106,2024-02-13 23:00:00,52,158,night,False,winter
2024-12-06 14:16:20,2024-12-06 14:45:18,234,237,1.0,2.0,14,4,False,28.97,28:58,2024-12-06,12,49,16,False,2024-12-06 14:00:00,217,2024-12-06 14:00:00,435,652,afternoon,False,winter
2024-05-05 18:13:19,2024-05-05 18:20:55,239,142,3.0,1.28,18,6,True,7.6,07:35,2024-05-05,5,18,13,False,2024-05-05 18:00:00,208,2024-05-05 18:00:00,212,420,evening,True,spring
2024-05-06 09:46:45,2024-05-06 09:57:40,237,236,1.0,1.09,9,0,False,10.92,10:55,2024-05-06,5,19,46,False,2024-05-06 09:00:00,265,2024-05-06 09:00:00,252,517,morning,True,spring
2024-12-20 19:31:35,2024-12-20 19:44:51,234,140,1.0,3.06,19,4,False,13.27,13:16,2024-12-20,12,51,31,False,2024-12-20 19:00:00,262,2024-12-20 19:00:00,143,405,evening,False,winter
2024-09-15 02:13:05,2024-09-15 02:35:10,151,161,1.0,3.99,2,6,True,22.08,22:04,2024-09-15,9,37,13,False,2024-09-15 02:00:00,4,2024-09-15 02:00:00,32,36,night,False,fall
