PULocationID,hour,day_of_week,min,p10,p25,p50,p75,p90,max
113.0,8,1,121.0,906.4,1059.5,1224.0,2031.0,2378.4,3104.0
113.0,8,2,32.0,894.5,1025.0,1205.0,2059.5,2318.5,2585.0
113.0,8,3,108.0,822.0,950.75,1147.0,1880.0,2215.0,3101.0
113.0,8,4,92.0,412.0,477.75,635.0,1108.75,1400.0,1748.0
113.0,8,5,35.0,80.0,103.5,130.0,282.75,357.5,476.0
113.0,8,6,22.0,62.0,77.0,96.5,211.0,268.5,580.0
113.0,9,0,63.0,375.0,508.0,595.0,1245.0,1433.2,1938.0
113.0,9,1,126.0,605.6,700.0,788.0,1616.5,1774.8000000000002,2501.0
113.0,9,2,55.0,633.0,703.5,781.5,1649.25,1844.5,2386.0
113.0,9,3,114.0,589.5,672.75,778.0,1581.75,1753.0,2537.0
113.0,9,4,132.0,355.5,407.0,500.5,1036.5,1193.5,1651.0
113.0,9,5,73.0,142.0,196.75,228.5,473.75,608.0,743.0
113.0,9,6,45.0,117.0,142.5,177.5,349.25,451.0,1122.0
113.0,10,0,65.0,269.8,314.0,371.0,816.5,922.4000000000001,1133.0
113.0,10,1,206.0,338.2,393.5,436.0,971.0,1096.2,1382.0
113.0,10,2,136.0,341.0,392.75,434.0,972.0,1134.5,1399.0
113.0,10,3,165.0,338.5,394.0,468.0,1014.75,1113.0,1416.0
113.0,10,4,171.0,287.0,341.75,394.0,872.5,1024.5,1274.0
113.0,10,5,81.0,219.5,279.75,324.0,719.0,875.5,1194.0
113.0,10,6,68.0,188.0,227.5,271.0,567.5,707.0,1921.0
113.0,11,0,137.0,270.8,312.5,363.0,880.0,1022.0,1154.0
113.0,11,1,193.0,317.6,350.5,402.0,988.5,1119.0,1407.0
113.0,11,2,133.0,334.0,374.75,413.5,1002.0,1174.0,1410.0
113.0,11,3,242.0,333.0,382.5,430.5,1032.75,1182.0,1354.0
113.0,11,4,256.0,331.0,377.0,424.0,985.75,1198.5,1460.0
113.0,11,5,115.0,310.0,385.0,459.0,937.5,1224.0,1668.0
113.0,11,6,101.0,281.5,337.75,398.0,864.75,1122.0,1985.0
113.0,12,0,234.0,354.2,419.0,488.0,1001.5,1200.2,1448.0
113.0,12,1,199.0,389.8,457.0,534.0,1099.5,1286.6000000000001,1560.0
113.0,12,2,201.0,402.5,468.75,553.0,1199.0,1402.5,1619.0
113.0,12,3,262.0,402.5,470.75,559.5,1150.75,1326.0,1574.0
113.0,12,4,336.0,409.0,482.5,557.5,1234.25,1446.5,1685.0
113.0,12,5,186.0,394.5,519.0,638.5,1262.25,1631.5,2310.0
113.0,12,6,136.0,365.5,443.75,537.0,1094.25,1468.5,1855.0
113.0,13,0,340.0,435.8,493.0,580.0,1232.5,1407.4000000000003,1640.0
113.0,13,1,250.0,445.2,517.0,604.0,1275.5,1468.2,1740.0
113.0,13,2,275.0,489.5,544.0,618.5,1398.0,1618.5,1825.0
113.0,13,3,298.0,484.5,548.75,651.5,1349.5,1537.0,1826.0
113.0,13,4,454.0,525.5,577.25,672.5,1398.5,1663.5,2100.0
113.0,13,5,241.0,535.0,648.5,782.5,1538.75,1944.0,2643.0
113.0,13,6,163.0,449.5,548.75,663.0,1310.25,1640.5,2465.0
113.0,14,0,383.0,509.6,584.0,650.0,1522.5,1827.2000000000007,1976.0
113.0,14,1,296.0,528.6,625.0,706.0,1586.5,1971.2000000000003,2320.0
113.0,14,2,284.0,557.0,630.5,712.5,1707.0,2056.5,2353.0
113.0,14,3,359.0,553.5,626.75,731.0,1671.5,1947.0,2287.0
113.0,14,4,541.0,626.5,711.75,799.5,1814.75,2202.5,2538.0
113.0,14,5,249.0,584.5,723.0,874.5,1645.75,2080.5,2803.0
113.0,14,6,188.0,520.0,603.25,740.5,1401.5,1822.5,3489.0
113.0,15,0,374.0,649.4,765.5,890.0,1836.0,2387.0000000000005,2689.0
113.0,15,1,430.0,692.6,803.0,953.0,2021.0,2630.2000000000003,2895.0
113.0,15,2,287.0,728.0,824.5,954.0,2143.75,2586.0,3216.0
113.0,15,3,388.0,742.0,822.0,1003.0,2144.75,2659.5,3084.0
113.0,15,4,626.0,757.5,839.5,1025.5,2250.75,2751.5,3251.0
113.0,15,5,332.0,673.0,813.5,991.5,1810.75,2338.5,3370.0
113.0,15,6,193.0,523.5,636.75,810.0,1469.25,1909.0,3780.0
113.0,16,0,117.0,768.6,865.5,1016.0,2307.0,2731.2000000000003,3120.0
113.0,16,1,506.0,859.0,941.0,1137.0,2420.0,3014.0000000000005,3280.0
113.0,16,2,267.0,890.5,968.5,1138.0,2596.0,3054.0,3417.0
113.0,16,3,277.0,897.0,975.75,1174.0,2652.25,3093.5,3489.0
113.0,16,4,685.0,870.5,957.0,1109.5,2453.0,2908.0,3307.0
113.0,16,5,353.0,710.5,801.25,1075.0,1935.25,2437.0,3516.0
113.0,16,6,247.0,543.5,647.0,802.5,1598.25,2037.5,4978.0
113.0,17,0,391.0,925.4,1055.5,1215.0,2896.5,3312.6000000000004,3895.0
113.0,17,1,558.0,1064.2,1204.5,1398.0,3446.0,3982.4,4459.0
113.0,17,2,241.0,1073.5,1176.75,1405.0,3491.25,3955.5,4593.0
113.0,17,3,226.0,1082.5,1219.0,1417.5,3412.25,3915.0,4325.0
113.0,17,4,627.0,962.5,1055.25,1276.0,2764.0,3208.5,3622.0
113.0,17,5,300.0,663.0,780.75,1037.5,1947.5,2470.0,3643.0
113.0,17,6,220.0,543.5,632.75,805.0,1519.75,2011.5,4337.0
113.0,18,0,289.0,726.0,859.0,1069.0,2513.0,2973.0000000000005,3509.0
113.0,18,1,494.0,850.2,1026.0,1281.0,3039.0,3623.4,4221.0
113.0,18,2,197.0,881.5,1036.0,1316.0,3089.75,3623.5,4269.0
113.0,18,3,160.0,867.0,1043.75,1276.5,3145.5,3710.5,4040.0
113.0,18,4,612.0,828.0,915.0,1122.5,2563.25,3026.0,3692.0
113.0,18,5,329.0,643.0,769.5,1027.0,1856.75,2398.0,3311.0
113.0,18,6,202.0,518.5,605.75,784.5,1511.5,1882.5,2843.0
113.0,19,0,190.0,572.8,656.5,787.0,1748.0,2035.6000000000001,2522.0
113.0,19,1,314.0,656.6,768.5,920.0,2015.0,2438.6,2782.0
113.0,19,2,186.0,671.0,768.25,937.5,2149.5,2504.0,3136.0
113.0,19,3,203.0,724.5,799.5,995.5,2256.5,2643.5,3389.0
113.0,19,4,565.0,678.5,787.0,926.0,2066.5,2602.5,3006.0
113.0,19,5,261.0,581.5,735.5,993.5,1640.5,2245.0,2981.0
113.0,19,6,163.0,435.0,532.25,692.5,1149.25,1525.5,2037.0
113.0,20,0,150.0,479.8,582.5,718.0,1413.0,1613.8000000000002,1881.0
113.0,20,1,303.0,554.4,682.5,848.0,1657.0,1990.8000000000002,2318.0
113.0,20,2,216.0,629.0,720.5,867.0,1807.0,2030.5,2551.0
113.0,20,3,177.0,635.0,753.25,904.5,1869.75,2166.5,6077.0
113.0,20,4,504.0,618.5,692.5,808.0,1726.5,2096.0,2374.0
113.0,20,5,245.0,509.5,627.0,796.5,1293.0,1748.5,2387.0
113.0,20,6,147.0,390.0,464.75,592.5,986.5,1255.0,1627.0
113.0,21,0,133.0,397.8,497.5,612.0,1134.5,1376.0,1527.0
113.0,21,1,233.0,475.0,590.0,742.0,1410.0,1691.0,1951.0
113.0,21,2,172.0,542.5,620.5,790.5,1517.75,1753.0,2040.0
113.0,21,3,185.0,564.0,652.75,826.5,1619.25,1796.5,7295.0
113.0,21,4,470.0,581.0,678.75,801.5,1508.75,1801.0,2050.0
113.0,21,5,224.0,475.0,593.25,764.5,1196.25,1603.5,2128.0
113.0,21,6,146.0,366.0,432.75,537.0,832.25,1051.0,1408.0
113.0,22,0,2.0,258.4,312.0,395.0,833.0,980.6000000000004,1199.0
113.0,22,1,1.0,292.4,377.25,519.0,1050.75,1287.4,1574.0
113.0,22,2,3.0,349.8,424.0,548.0,1131.5,1404.0,1743.0
113.0,22,3,1.0,365.0,473.5,616.0,1248.25,1505.0,5340.0
113.0,22,4,342.0,462.0,562.5,704.0,1386.0,1671.5,2125.0
113.0,22,5,191.0,443.5,569.25,696.5,1066.5,1477.5,2433.0
113.0,22,6,99.0,278.5,338.75,428.5,624.75,833.5,1105.0
113.0,23,0,1.0,147.2,181.5,225.0,467.0,580.2,752.0
113.0,23,1,1.0,188.1,223.25,272.5,561.75,675.6,891.0
113.0,23,2,1.0,212.0,245.0,292.0,627.5,779.5999999999999,1035.0
113.0,23,3,4.0,261.0,310.0,376.0,728.5,957.0,2410.0
113.0,23,4,266.0,395.0,458.5,544.5,1017.0,1326.5,1569.0
113.0,23,5,228.0,350.0,442.25,553.0,914.75,1209.5,2032.0
113.0,23,6,72.0,154.0,184.0,237.5,414.25,529.5,1255.0
114.0,0,0,134.0,150.4,159.0,202.0,231.0,296.0,648.0
114.0,0,1,113.0,158.2,172.0,196.0,222.0,280.8,314.0
114.0,0,2,133.0,197.4,212.75,245.0,280.25,328.09999999999997,422.0
114.0,0,3,125.0,212.5,230.5,266.0,312.75,351.5,498.0
114.0,0,4,104.0,290.9,326.5,360.0,412.75,457.0,1035.0
114.0,0,5,418.0,494.5,565.0,677.0,805.0,953.9999999999999,1157.0
114.0,0,6,388.0,515.8,597.0,638.5,768.25,939.9,1337.0
114.0,1,0,45.0,57.2,61.0,71.0,99.0,114.40000000000003,800.0
114.0,1,1,40.0,59.0,63.0,74.0,90.0,101.60000000000001,139.0
114.0,1,2,41.0,59.2,69.75,86.5,100.75,111.9,140.0
114.0,1,3,38.0,77.2,84.0,100.0,115.25,136.7,203.0
114.0,1,4,46.0,117.80000000000001,138.25,159.0,182.0,201.2,681.0
114.0,1,5,198.0,270.0,327.0,367.5,444.75,546.2,689.0
114.0,1,6,226.0,280.7,327.0,369.5,491.0,546.7,851.0
114.0,2,0,25.0,31.2,36.0,44.0,49.0,58.00000000000002,622.0
114.0,2,1,28.0,35.0,38.0,42.0,49.0,60.800000000000004,76.0
114.0,2,2,22.0,32.2,36.75,44.0,50.5,61.9,77.0
114.0,2,3,32.0,40.1,45.75,50.5,63.5,81.5,120.0
114.0,2,4,32.0,60.1,68.0,77.5,86.5,109.9,366.0
114.0,2,5,124.0,155.0,175.5,208.5,261.25,305.0,447.0
114.0,2,6,135.0,160.0,184.5,222.0,257.0,328.0,517.0
114.0,3,0,8.0,19.2,22.0,25.0,31.0,35.800000000000004,296.0
114.0,3,1,9.0,14.0,17.0,22.0,28.0,31.800000000000004,40.0
114.0,3,2,7.0,13.100000000000001,17.75,21.5,31.0,36.0,43.0
114.0,3,3,10.0,17.0,20.75,27.0,33.5,38.9,72.0
114.0,3,4,15.0,27.200000000000003,32.0,41.0,47.25,55.599999999999994,164.0
114.0,3,5,66.0,97.0,102.75,118.5,152.0,171.39999999999998,223.0
114.0,3,6,73.0,94.1,104.25,131.5,153.5,185.0,314.0
114.0,4,0,12.0,20.0,22.0,25.0,28.0,31.60000000000001,155.0
114.0,4,1,7.0,13.0,18.0,21.0,25.0,30.0,42.0
114.0,4,2,11.0,16.0,17.75,22.5,28.25,32.9,37.0
114.0,4,3,11.0,19.0,21.0,24.5,31.25,36.9,51.0
114.0,4,4,21.0,30.0,33.0,38.5,44.25,50.0,118.0
114.0,4,5,43.0,53.2,63.75,73.5,89.5,102.9,134.0
114.0,4,6,52.0,62.1,71.75,81.5,93.25,107.69999999999999,177.0
114.0,5,0,18.0,30.0,37.0,42.0,50.0,52.0,62.0
114.0,5,1,30.0,35.0,40.0,47.0,53.0,56.60000000000001,70.0
114.0,5,2,17.0,40.1,43.75,50.0,54.0,58.0,66.0
114.0,5,3,21.0,36.2,41.75,47.5,53.25,56.0,61.0
114.0,5,4,22.0,38.1,39.75,46.5,53.0,62.9,70.0
114.0,5,5,28.0,37.0,42.75,48.5,52.25,60.699999999999996,86.0
114.0,5,6,28.0,35.1,40.75,47.0,56.25,64.5,83.0
114.0,6,0,42.0,95.8,157.0,184.0,192.0,208.60000000000002,230.0
114.0,6,1,71.0,175.2,191.0,213.0,229.0,239.8,265.0
114.0,6,2,28.0,171.1,194.0,207.5,225.25,236.9,248.0
114.0,6,3,63.0,165.3,191.25,206.0,216.5,229.9,247.0
114.0,6,4,59.0,139.5,163.0,181.5,188.5,200.9,215.0
114.0,6,5,37.0,56.1,61.5,76.5,85.5,99.9,125.0
114.0,6,6,39.0,43.0,46.0,52.5,60.0,72.9,117.0
114.0,7,0,55.0,233.8,497.0,584.0,644.0,686.6,719.0
114.0,7,1,158.0,487.6,626.0,665.0,718.0,737.2,795.0
114.0,7,2,49.0,523.4,601.5,663.0,709.0,729.0,798.0
114.0,7,3,113.0,472.5,561.0,634.0,672.5,697.9,746.0
114.0,7,4,119.0,309.7,400.5,472.0,510.25,557.6999999999999,676.0
114.0,7,5,75.0,89.1,98.75,120.0,133.25,146.6,168.0
114.0,7,6,68.0,77.0,84.75,92.5,108.25,124.8,225.0
114.0,8,0,62.0,444.4,1106.0,1260.0,1375.0,1453.4,1546.0
114.0,8,1,304.0,1271.4,1466.0,1545.0,1683.0,1722.6000000000001,2284.0
114.0,8,2,94.0,1226.1000000000001,1425.5,1483.5,1612.75,1666.4,1703.0
114.0,8,3,162.0,1194.5,1353.0,1436.0,1524.25,1597.6,1744.0
114.0,8,4,194.0,669.7,809.75,871.5,928.5,993.5,1071.0
114.0,8,5,108.0,171.0,177.75,208.0,238.5,269.2,305.0
114.0,8,6,98.0,127.0,138.5,157.5,176.0,201.29999999999998,310.0
114.0,9,0,110.0,524.2,834.0,909.0,959.0,1013.0000000000001,1106.0
114.0,9,1,406.0,934.6,1059.0,1152.0,1199.0,1249.8000000000002,1369.0
114.0,9,2,145.0,944.6,1082.0,1151.0,1192.75,1261.4,1377.0
114.0,9,3,241.0,907.3,1061.75,1122.5,1183.25,1193.9,1385.0
114.0,9,4,299.0,668.7,724.5,798.5,847.75,906.6,1008.0
114.0,9,5,206.0,261.8,309.75,347.0,391.5,435.6,579.0
114.0,9,6,159.0,210.6,228.75,265.0,295.25,349.2,630.0
114.0,10,0,180.0,582.6,628.0,706.0,757.0,797.6,969.0
114.0,10,1,451.0,658.4,718.0,784.0,838.0,882.0000000000001,974.0
114.0,10,2,230.0,710.3,761.75,824.0,869.25,922.0,1015.0
114.0,10,3,293.0,687.5,749.5,808.5,860.5,943.4,1023.0
114.0,10,4,515.0,635.0,682.25,738.0,812.25,899.5,967.0
114.0,10,5,399.0,466.2,508.0,558.5,609.0,716.4,910.0
114.0,10,6,286.0,362.3,384.5,432.0,488.25,573.0,1066.0
114.0,11,0,368.0,703.2,749.0,796.0,886.0,943.6,1108.0
114.0,11,1,491.0,776.2,809.0,896.0,944.0,1001.2,1058.0
114.0,11,2,354.0,785.1,842.5,895.0,969.5,1039.3,1114.0
114.0,11,3,382.0,816.1,855.0,929.5,986.0,1073.7,1174.0
114.0,11,4,755.0,826.6,876.25,936.0,1025.75,1107.4,1294.0
114.0,11,5,635.0,736.2,808.75,887.5,975.5,1089.6,1418.0
114.0,11,6,499.0,579.0,619.0,682.0,761.0,856.0,1314.0
114.0,12,0,486.0,897.4,950.0,1061.0,1121.0,1310.8,1529.0
114.0,12,1,606.0,957.0,1016.0,1096.0,1195.0,1318.8,1495.0
114.0,12,2,453.0,987.8,1063.25,1148.0,1229.0,1299.5,1597.0
114.0,12,3,477.0,1030.2,1094.25,1160.5,1251.5,1313.6,1521.0
114.0,12,4,960.0,1065.8,1128.75,1238.0,1350.75,1448.7,1643.0
114.0,12,5,911.0,1014.6,1171.75,1250.5,1400.0,1557.1,2140.0
114.0,12,6,688.0,834.9,940.75,1009.5,1140.5,1320.6,1831.0
114.0,13,0,706.0,1129.2,1162.0,1271.0,1373.0,1618.2,1810.0
114.0,13,1,793.0,1181.8,1255.0,1365.0,1453.0,1600.4,1866.0
114.0,13,2,502.0,1226.9,1292.0,1408.0,1524.0,1578.4,1950.0
114.0,13,3,580.0,1240.2,1323.5,1430.5,1571.0,1606.8,1943.0
114.0,13,4,1252.0,1401.3,1430.75,1578.5,1730.0,1809.2,2154.0
114.0,13,5,1199.0,1385.4,1478.75,1599.5,1794.5,2014.1,3098.0
114.0,13,6,996.0,1089.8,1234.25,1356.5,1475.75,1698.3999999999999,2615.0
114.0,14,0,896.0,1360.0,1466.0,1568.0,1714.0,1947.4,2655.0
114.0,14,1,914.0,1392.8,1491.0,1661.0,1765.0,1850.8,2350.0
114.0,14,2,697.0,1462.2,1558.25,1637.5,1784.75,1846.8,2375.0
114.0,14,3,682.0,1459.6,1538.25,1704.0,1827.25,1941.8,2311.0
114.0,14,4,1498.0,1709.3,1817.25,2010.0,2142.0,2259.2,2634.0
114.0,14,5,1481.0,1715.5,1853.0,2002.0,2183.25,2453.1,4045.0
114.0,14,6,1152.0,1366.4,1478.0,1647.0,1820.0,2103.9999999999995,2985.0
114.0,15,0,1173.0,1781.4,1881.0,2071.0,2218.0,2449.4,3343.0
114.0,15,1,1332.0,1921.0,2045.0,2175.0,2373.0,2501.2000000000003,2991.0
114.0,15,2,787.0,1955.7,2104.5,2236.5,2402.75,2543.5,3285.0
114.0,15,3,777.0,1980.1,2129.5,2249.0,2404.0,2603.6,3286.0
114.0,15,4,1813.0,2213.1,2349.75,2550.0,2793.75,3040.7,3426.0
114.0,15,5,1597.0,2089.9,2263.25,2464.0,2823.75,3195.2999999999997,4786.0
114.0,15,6,1357.0,1515.3,1734.5,1915.5,2109.5,2507.8999999999996,3614.0
114.0,16,0,1372.0,2215.6,2341.0,2479.0,2710.0,2943.6,3853.0
114.0,16,1,1410.0,2454.0,2588.0,2791.0,2959.0,3096.2000000000003,3475.0
114.0,16,2,876.0,2549.2,2601.0,2770.0,3013.0,3168.9,3630.0
114.0,16,3,765.0,2589.5,2672.0,2806.5,3058.5,3183.7,3888.0
114.0,16,4,2323.0,2643.3,2792.0,2995.0,3365.0,3514.6,4349.0
114.0,16,5,1449.0,2287.5,2451.0,2733.0,3112.75,3664.7999999999997,5472.0
114.0,16,6,1513.0,1785.5,1833.75,2082.0,2314.0,2839.0,3974.0
114.0,17,0,1396.0,2663.8,3014.0,3183.0,3495.0,3573.6,3842.0
114.0,17,1,1969.0,3353.2,3616.0,3747.0,3990.0,4177.6,4502.0
114.0,17,2,706.0,3435.2,3540.75,3767.0,4000.25,4089.8,4272.0
114.0,17,3,546.0,3397.9,3538.25,3703.0,3957.75,4161.3,4427.0
114.0,17,4,2609.0,2844.5,3062.5,3329.0,3603.0,3734.7,4271.0
114.0,17,5,1377.0,2102.4,2369.75,2691.5,2996.25,3494.2,5321.0
114.0,17,6,1429.0,1685.8,1867.0,2003.5,2385.0,2771.7999999999997,3640.0
114.0,18,0,907.0,2200.6,2951.0,3118.0,3290.0,3408.0,3682.0
114.0,18,1,1950.0,2915.4,3489.0,3620.0,3864.0,4112.0,4231.0
114.0,18,2,577.0,3201.6,3410.25,3603.0,3845.75,4058.8,4305.0
114.0,18,3,462.0,3186.9,3317.5,3552.5,3813.75,3974.6,4211.0
114.0,18,4,2290.0,2690.9,2827.5,3054.5,3315.25,3554.6,3777.0
114.0,18,5,1642.0,1824.7,2195.5,2409.0,2794.0,3125.2,4495.0
114.0,18,6,1424.0,1620.1,1747.5,1920.0,2280.75,2571.4,3243.0
114.0,19,0,650.0,1806.2,2148.0,2299.0,2421.0,2555.4,2716.0
114.0,19,1,1080.0,2141.2,2429.0,2643.0,2737.0,2935.4000000000005,3274.0
114.0,19,2,325.0,2338.8,2492.0,2657.5,2766.0,2983.3,3183.0
114.0,19,3,410.0,2461.5,2603.5,2713.5,2924.75,3046.4,3296.0
114.0,19,4,1903.0,2249.5,2317.25,2498.5,2756.25,2843.2,3237.0
114.0,19,5,1423.0,1703.0,1960.25,2156.0,2488.0,2773.7999999999997,3803.0
114.0,19,6,985.0,1123.5,1310.0,1442.0,1699.5,1963.7,2359.0
114.0,20,0,446.0,1232.2,1441.0,1612.0,1750.0,1817.0,2085.0
114.0,20,1,630.0,1400.0,1706.0,1875.0,1961.0,2063.0,2273.0
114.0,20,2,342.0,1606.9,1749.75,1955.5,2063.75,2196.4,2428.0
114.0,20,3,269.0,1732.3,1839.75,1996.0,2203.25,2324.0,3763.0
114.0,20,4,1363.0,1580.4,1689.25,1842.5,1971.75,2105.1,2394.0
114.0,20,5,1033.0,1175.2,1440.25,1635.5,1761.25,2042.8,2709.0
114.0,20,6,731.0,818.5,992.25,1083.5,1206.0,1372.8,1665.0
114.0,21,0,255.0,864.2,1000.0,1131.0,1258.0,1336.6,1484.0
114.0,21,1,520.0,966.0,1206.0,1337.0,1515.0,1728.0,2014.0
114.0,21,2,291.0,1231.7,1310.0,1468.0,1595.5,1748.0,2032.0
114.0,21,3,331.0,1305.9,1388.25,1548.5,1661.0,1940.6999999999998,3193.0
114.0,21,4,1127.0,1201.4,1262.0,1335.5,1553.75,1656.7,2092.0
114.0,21,5,826.0,985.5,1062.5,1202.5,1342.5,1452.9,2006.0
114.0,21,6,498.0,645.0,732.25,812.5,884.75,1090.6,1335.0
114.0,22,0,245.0,621.0,683.0,760.0,825.0,921.0000000000001,1182.0
114.0,22,1,470.0,723.4,847.0,929.0,1044.0,1186.6000000000001,1445.0
114.0,22,2,273.0,852.1,908.75,1027.5,1103.0,1238.0,1640.0
114.0,22,3,369.0,964.0,1021.0,1126.0,1290.5,1373.8999999999999,2227.0
114.0,22,4,857.0,972.0,1059.0,1188.5,1292.75,1451.1,1586.0
114.0,22,5,777.0,835.1,932.25,1050.0,1191.0,1358.1999999999998,1691.0
114.0,22,6,410.0,510.8,545.0,612.0,698.5,779.1999999999999,1132.0
114.0,23,0,167.0,303.8,368.0,428.0,470.0,556.4000000000001,662.0
114.0,23,1,291.0,413.2,460.0,494.0,594.0,671.4000000000001,818.0
114.0,23,2,168.0,447.90000000000003,489.75,555.0,634.5,717.1,996.0
114.0,23,3,194.0,552.9,612.75,709.0,829.75,895.4,1451.0
114.0,23,4,649.0,740.4,827.0,917.5,1054.75,1212.3999999999999,1438.0
114.0,23,5,605.0,713.4,747.25,836.0,1013.75,1245.6999999999998,1456.0
114.0,23,6,272.0,306.0,346.5,394.5,435.25,536.8,715.0
116.0,0,0,1.0,4.0,7.0,26.0,48.0,60.0,126.0
116.0,0,1,1.0,4.0,7.0,24.0,47.0,56.400000000000034,88.0
116.0,0,2,2.0,4.0,7.0,29.0,46.75,60.099999999999994,92.0
116.0,0,3,1.0,3.8000000000000007,6.0,27.0,56.0,69.20000000000002,177.0
116.0,0,4,1.0,4.0,8.0,32.0,59.0,69.20000000000002,101.0
116.0,0,5,1.0,6.4,10.5,44.0,84.0,106.6,142.0
116.0,0,6,1.0,5.100000000000001,10.0,47.0,81.25,97.0,142.0
116.0,1,0,1.0,2.0,4.0,16.5,28.0,34.0,112.0
116.0,1,1,1.0,2.0,4.0,12.0,26.0,35.0,48.0
116.0,1,2,1.0,2.0,4.0,15.0,26.0,34.400000000000006,55.0
116.0,1,3,1.0,2.0,3.25,13.5,25.0,33.099999999999994,95.0
116.0,1,4,1.0,2.0,4.0,16.0,28.5,38.0,54.0
116.0,1,5,1.0,3.0,6.0,25.0,45.25,56.900000000000006,93.0
116.0,1,6,1.0,3.0,6.0,27.0,45.25,55.0,109.0
116.0,2,0,1.0,2.0,4.0,11.0,21.0,25.700000000000017,69.0
116.0,2,1,1.0,2.0,4.0,11.0,24.0,29.400000000000006,43.0
116.0,2,2,1.0,2.0,3.5,10.0,26.0,32.0,46.0
116.0,2,3,1.0,2.0,4.0,11.0,26.25,33.70000000000002,56.0
116.0,2,4,1.0,2.0,4.0,10.0,26.0,32.80000000000001,49.0
116.0,2,5,1.0,2.700000000000001,5.0,19.0,29.25,39.30000000000001,56.0
116.0,2,6,1.0,2.0,5.0,18.5,29.0,36.5,53.0
116.0,3,0,1.0,4.0,8.0,20.0,43.0,49.0,60.0
116.0,3,1,1.0,4.0,7.0,19.0,45.0,52.0,69.0
116.0,3,2,1.0,5.0,8.0,19.0,44.0,49.30000000000001,61.0
116.0,3,3,1.0,5.0,7.0,17.0,39.0,50.0,67.0
116.0,3,4,1.0,4.0,7.0,18.0,43.5,52.0,69.0
116.0,3,5,2.0,4.0,7.0,17.0,31.0,36.0,51.0
116.0,3,6,1.0,2.0,4.0,16.5,34.0,40.30000000000001,58.0
116.0,4,0,5.0,18.0,23.0,58.0,104.75,118.0,132.0
116.0,4,1,1.0,20.0,23.25,62.0,105.5,121.30000000000001,155.0
116.0,4,2,1.0,17.3,23.25,59.0,108.0,119.70000000000002,157.0
116.0,4,3,1.0,18.0,24.0,58.5,107.0,122.70000000000002,148.0
116.0,4,4,1.0,18.0,25.5,60.0,102.5,120.19999999999999,156.0
116.0,4,5,2.0,7.0,12.0,33.0,63.0,78.0,94.0
116.0,4,6,1.0,6.0,9.0,25.0,52.25,64.0,74.0
116.0,5,0,13.0,45.0,50.0,177.5,325.5,352.3,421.0
116.0,5,1,33.0,43.0,53.0,182.0,344.5,393.20000000000005,437.0
116.0,5,2,16.0,48.0,54.0,185.0,350.25,375.5,410.0
116.0,5,3,22.0,47.5,54.0,183.0,341.0,366.5,400.0
116.0,5,4,25.0,45.0,52.75,172.5,314.75,347.0,475.0
116.0,5,5,1.0,19.0,26.0,78.5,158.25,169.0,219.0
116.0,5,6,1.0,14.100000000000001,19.0,64.0,134.0,145.0,182.0
116.0,6,0,23.0,77.0,94.25,323.0,708.25,797.5,874.0
116.0,6,1,53.0,88.0,107.5,354.0,760.0,831.8000000000001,981.0
116.0,6,2,23.0,90.5,106.0,354.0,761.75,829.5,909.0
116.0,6,3,21.0,88.0,107.75,346.0,741.25,812.5,992.0
116.0,6,4,38.0,83.0,98.25,329.0,689.75,760.5,1027.0
116.0,6,5,1.0,34.0,43.0,155.0,287.0,323.6,380.0
116.0,6,6,1.0,32.2,38.0,108.0,227.0,257.6,289.0
116.0,7,0,1.0,137.4,222.5,566.0,1081.5,1654.2,1899.0
116.0,7,1,75.0,176.0,252.0,681.0,1288.0,1727.0000000000002,1984.0
116.0,7,2,19.0,176.5,262.75,715.0,1275.0,1771.0,1959.0
116.0,7,3,47.0,161.0,247.75,687.0,1237.75,1713.0,1931.0
116.0,7,4,62.0,145.0,236.25,612.5,1027.75,1567.0,2048.0
116.0,7,5,1.0,58.1,68.75,215.0,426.5,476.9,629.0
116.0,7,6,1.0,36.1,50.75,148.5,322.0,353.9,434.0
116.0,8,0,33.0,174.5,238.5,651.0,1499.5,1848.2,2023.0
116.0,8,1,111.0,206.6,265.5,764.0,1797.5,2067.2000000000003,2187.0
116.0,8,2,27.0,222.0,266.75,793.5,1865.5,2110.5,2211.0
116.0,8,3,49.0,209.2,267.5,767.0,1818.5,2014.6,2292.0
116.0,8,4,65.0,170.0,225.0,620.5,1387.25,1661.5,2122.0
116.0,8,5,1.0,70.0,83.0,276.0,556.0,628.6,758.0
116.0,8,6,1.0,50.1,62.0,211.5,413.5,461.0,565.0
116.0,9,0,24.0,115.7,136.0,446.0,990.75,1097.2,1203.0
116.0,9,1,78.0,133.6,149.0,492.0,1145.5,1271.0,1373.0
116.0,9,2,42.0,130.0,141.75,494.5,1180.25,1269.0,1430.0
116.0,9,3,33.0,130.5,147.75,494.5,1170.75,1271.0,1399.0
116.0,9,4,69.0,119.5,136.0,433.0,1011.25,1077.5,1347.0
116.0,9,5,35.0,79.0,94.5,320.0,668.5,755.0,859.0
116.0,9,6,1.0,72.0,88.0,265.0,524.0,584.0,689.0
116.0,10,0,51.0,84.0,97.25,337.5,691.25,760.3,848.0
116.0,10,1,69.0,88.8,99.5,360.0,730.5,845.4000000000001,911.0
116.0,10,2,38.0,90.5,104.5,366.5,766.25,829.0,958.0
116.0,10,3,32.0,91.0,102.75,365.5,765.25,854.0,940.0
